HomeID,Date time,Interval Reading
15675,03/05/2012 04:00,0
15675,03/05/2012 04:30,0
15675,03/05/2012 05:00,0
15675,03/05/2012 05:30,0.0047
15675,03/05/2012 06:00,0.01296
15675,03/05/2012 06:30,0.01929
15675,03/05/2012 07:00,0.03137
15675,03/05/2012 07:30,0.04101
15675,03/05/2012 08:00,0.04911
15675,03/05/2012 08:30,0.07118
15675,03/05/2012 09:00,0.07857
15675,03/05/2012 09:30,0.09919
15675,03/05/2012 10:00,0.12769
15675,03/05/2012 10:30,0.16962
15675,03/05/2012 11:00,0.38768
15675,03/05/2012 11:30,0.34797
15675,03/05/2012 12:00,0.36833
15675,03/05/2012 12:30,0.39973
15675,03/05/2012 13:00,0.32735
15675,03/05/2012 13:30,0.17019
15675,03/05/2012 14:00,0.08632
15675,03/05/2012 14:30,0.1454
15675,03/05/2012 15:00,0.1501
15675,03/05/2012 15:30,0.1603
15675,03/05/2012 16:00,0.09955
15675,03/05/2012 16:30,0.05444
15675,03/05/2012 17:00,0.03509
15675,03/05/2012 17:30,0.026
15675,03/05/2012 18:00,0.01364
15675,03/05/2012 18:30,0.00748
15675,03/05/2012 19:00,0.00003
15675,03/05/2012 19:30,0
15675,03/05/2012 20:00,0
15675,03/05/2012 20:30,0
15675,03/05/2012 21:00,0
15675,03/05/2012 21:30,0
15675,03/05/2012 22:00,0
15675,03/05/2012 22:30,0
15675,03/05/2012 23:00,0
15675,03/05/2012 23:30,0
15675,04/05/2012 00:00,0
15675,04/05/2012 00:30,0
15675,04/05/2012 01:00,0
15675,04/05/2012 01:30,0
15675,04/05/2012 02:00,0
15675,04/05/2012 02:30,0
15675,04/05/2012 03:00,0
15675,04/05/2012 03:30,0
15675,04/05/2012 04:00,0
15675,04/05/2012 04:30,0
15675,04/05/2012 05:00,0.00315
15675,04/05/2012 05:30,0.02656
15675,04/05/2012 06:00,0.06517
15675,04/05/2012 06:30,0.0725
15675,04/05/2012 07:00,0.0988
15675,04/05/2012 07:30,0.14679
15675,04/05/2012 08:00,0.14057
15675,04/05/2012 08:30,0.15703
15675,04/05/2012 09:00,0.23395
15675,04/05/2012 09:30,0.33321
15675,04/05/2012 10:00,0.373
15675,04/05/2012 10:30,0.43127
15675,04/05/2012 11:00,0.7273
15675,04/05/2012 11:30,0.61025
15675,04/05/2012 12:00,0.50735
15675,04/05/2012 12:30,0.39551
15675,04/05/2012 13:00,0.29443
15675,04/05/2012 13:30,0.25747
15675,04/05/2012 14:00,0.20634
15675,04/05/2012 14:30,0.25515
15675,04/05/2012 15:00,0.2298
15675,04/05/2012 15:30,0.2839
15675,04/05/2012 16:00,0.35069
15675,04/05/2012 16:30,0.27473
15675,04/05/2012 17:00,0.11047
15675,04/05/2012 17:30,0.0859
15675,04/05/2012 18:00,0.03378
15675,04/05/2012 18:30,0.01318
15675,04/05/2012 19:00,0.00091
15675,04/05/2012 19:30,0
15675,04/05/2012 20:00,0
15675,04/05/2012 20:30,0
15675,04/05/2012 21:00,0
15675,04/05/2012 21:30,0
15675,04/05/2012 22:00,0
15675,04/05/2012 22:30,0
15675,04/05/2012 23:00,0
15675,04/05/2012 23:30,0
15675,05/05/2012 00:00,0
15675,05/05/2012 00:30,0
15675,05/05/2012 01:00,0
15675,05/05/2012 01:30,0
15675,05/05/2012 02:00,0
15675,05/05/2012 02:30,0
15675,05/05/2012 03:00,0
15675,05/05/2012 03:30,0
15675,05/05/2012 04:00,0
15675,05/05/2012 04:30,0
15675,05/05/2012 05:00,0.02914
15675,05/05/2012 05:30,0.07595
15675,05/05/2012 06:00,0.12625
15675,05/05/2012 06:30,0.20463
15675,05/05/2012 07:00,0.34084
15675,05/05/2012 07:30,0.51685
15675,05/05/2012 08:00,0.78945
15675,05/05/2012 08:30,0.9714
15675,05/05/2012 09:00,1.0199
15675,05/05/2012 09:30,0.83585
15675,05/05/2012 10:00,1.0499
15675,05/05/2012 10:30,1.1268
15675,05/05/2012 11:00,0.83695
15675,05/05/2012 11:30,0.6766
15675,05/05/2012 12:00,0.69255
15675,05/05/2012 12:30,0.86835
15675,05/05/2012 13:00,0.52275
15675,05/05/2012 13:30,0.91775
15675,05/05/2012 14:00,0.6642
15675,05/05/2012 14:30,0.35584
15675,05/05/2012 15:00,0.3984
15675,05/05/2012 15:30,0.31053
15675,05/05/2012 16:00,0.46315
15675,05/05/2012 16:30,0.28472
15675,05/05/2012 17:00,0.27497
15675,05/05/2012 17:30,0.16553
15675,05/05/2012 18:00,0.12034
15675,05/05/2012 18:30,0.05667
15675,05/05/2012 19:00,0.01827
15675,05/05/2012 19:30,0.00032
15675,05/05/2012 20:00,0
15675,05/05/2012 20:30,0
15675,05/05/2012 21:00,0
15675,05/05/2012 21:30,0
15675,05/05/2012 22:00,0
15675,05/05/2012 22:30,0
15675,05/05/2012 23:00,0
15675,05/05/2012 23:30,0
15675,06/05/2012 00:00,0
15675,06/05/2012 00:30,0
15675,06/05/2012 01:00,0
15675,06/05/2012 01:30,0
15675,06/05/2012 02:00,0
15675,06/05/2012 02:30,0
15675,06/05/2012 03:00,0
15675,06/05/2012 03:30,0
15675,06/05/2012 04:00,0
15675,06/05/2012 04:30,0
15675,06/05/2012 05:00,0.02226
15675,06/05/2012 05:30,0.03691
15675,06/05/2012 06:00,0.08364
15675,06/05/2012 06:30,0.1776
15675,06/05/2012 07:00,0.25858
15675,06/05/2012 07:30,0.43494
15675,06/05/2012 08:00,0.6484
15675,06/05/2012 08:30,0.8547
15675,06/05/2012 09:00,1.0315
15675,06/05/2012 09:30,1.08055
15675,06/05/2012 10:00,0.43289
15675,06/05/2012 10:30,0.5184
15675,06/05/2012 11:00,0.47401
15675,06/05/2012 11:30,0.31188
15675,06/05/2012 12:00,0.30221
15675,06/05/2012 12:30,0.30512
15675,06/05/2012 13:00,0.37063
15675,06/05/2012 13:30,0.24108
15675,06/05/2012 14:00,0.34114
15675,06/05/2012 14:30,0.92345
15675,06/05/2012 15:00,1.1017
15675,06/05/2012 15:30,0.58625
15675,06/05/2012 16:00,0.90065
15675,06/05/2012 16:30,0.59795
15675,06/05/2012 17:00,0.39959
15675,06/05/2012 17:30,0.20889
15675,06/05/2012 18:00,0.09547
15675,06/05/2012 18:30,0.03171
15675,06/05/2012 19:00,0.01554
15675,06/05/2012 19:30,0.00038
15675,06/05/2012 20:00,0
15675,06/05/2012 20:30,0
15675,06/05/2012 21:00,0
15675,06/05/2012 21:30,0
15675,06/05/2012 22:00,0
15675,06/05/2012 22:30,0
15675,06/05/2012 23:00,0
15675,06/05/2012 23:30,0
15675,07/05/2012 00:00,0
15675,07/05/2012 00:30,0
15675,07/05/2012 01:00,0
15675,07/05/2012 01:30,0
15675,07/05/2012 02:00,0
15675,07/05/2012 02:30,0
15675,07/05/2012 03:00,0
15675,07/05/2012 03:30,0
15675,07/05/2012 04:00,0
15675,07/05/2012 04:30,0
15675,07/05/2012 05:00,0.00135
15675,07/05/2012 05:30,0.02411
15675,07/05/2012 06:00,0.04115
15675,07/05/2012 06:30,0.03464
15675,07/05/2012 07:00,0.04931
15675,07/05/2012 07:30,0.04027
15675,07/05/2012 08:00,0.07771
15675,07/05/2012 08:30,0.16862
15675,07/05/2012 09:00,0.1366
15675,07/05/2012 09:30,0.45839
15675,07/05/2012 10:00,0.43444
15675,07/05/2012 10:30,0.64485
15675,07/05/2012 11:00,0.6606
15675,07/05/2012 11:30,0.74245
15675,07/05/2012 12:00,0.68975
15675,07/05/2012 12:30,0.52405
15675,07/05/2012 13:00,0.49683
15675,07/05/2012 13:30,0.728
15675,07/05/2012 14:00,0.60935
15675,07/05/2012 14:30,0.77395
15675,07/05/2012 15:00,0.5379
15675,07/05/2012 15:30,0.3918
15675,07/05/2012 16:00,0.21585
15675,07/05/2012 16:30,0.07078
15675,07/05/2012 17:00,0.05265
15675,07/05/2012 17:30,0.02705
15675,07/05/2012 18:00,0.00781
15675,07/05/2012 18:30,0.01089
15675,07/05/2012 19:00,0.0039
15675,07/05/2012 19:30,0
15675,07/05/2012 20:00,0
15675,07/05/2012 20:30,0
15675,07/05/2012 21:00,0
15675,07/05/2012 21:30,0
15675,07/05/2012 22:00,0
15675,07/05/2012 22:30,0
15675,07/05/2012 23:00,0
15675,07/05/2012 23:30,0
15675,08/05/2012 00:00,0
15675,08/05/2012 00:30,0
15675,08/05/2012 01:00,0
15675,08/05/2012 01:30,0
15675,08/05/2012 02:00,0
15675,08/05/2012 02:30,0
15675,08/05/2012 03:00,0
15675,08/05/2012 03:30,0
15675,08/05/2012 04:00,0
15675,08/05/2012 04:30,0
15675,08/05/2012 05:00,0.02429
15675,08/05/2012 05:30,0.04858
15675,08/05/2012 06:00,0.07771
15675,08/05/2012 06:30,0.13421
15675,08/05/2012 07:00,0.18736
15675,08/05/2012 07:30,0.32883
15675,08/05/2012 08:00,0.48059
15675,08/05/2012 08:30,0.84895
15675,08/05/2012 09:00,0.721
15675,08/05/2012 09:30,1.04255
15675,08/05/2012 10:00,1.07135
15675,08/05/2012 10:30,1.1183
15675,08/05/2012 11:00,1.4489
15675,08/05/2012 11:30,1.67655
15675,08/05/2012 12:00,1.7133
15675,08/05/2012 12:30,1.49355
15675,08/05/2012 13:00,0.87825
15675,08/05/2012 13:30,1.13365
15675,08/05/2012 14:00,0.84905
15675,08/05/2012 14:30,0.94725
15675,08/05/2012 15:00,0.39651
15675,08/05/2012 15:30,0.62805
15675,08/05/2012 16:00,0.45286
15675,08/05/2012 16:30,0.65585
15675,08/05/2012 17:00,0.35033
15675,08/05/2012 17:30,0.19249
15675,08/05/2012 18:00,0.10627
15675,08/05/2012 18:30,0.08377
15675,08/05/2012 19:00,0.03382
15675,08/05/2012 19:30,0.00056
15675,08/05/2012 20:00,0
15675,08/05/2012 20:30,0
15675,08/05/2012 21:00,0
15675,08/05/2012 21:30,0
15675,08/05/2012 22:00,0
15675,08/05/2012 22:30,0
15675,08/05/2012 23:00,0
15675,08/05/2012 23:30,0
15675,09/05/2012 00:00,0
15675,09/05/2012 00:30,0
15675,09/05/2012 01:00,0
15675,09/05/2012 01:30,0
15675,09/05/2012 02:00,0
15675,09/05/2012 02:30,0
15675,09/05/2012 03:00,0
15675,09/05/2012 03:30,0
15675,09/05/2012 04:00,0
15675,09/05/2012 04:30,0
15675,09/05/2012 05:00,0.01977
15675,09/05/2012 05:30,0.05046
15675,09/05/2012 06:00,0.10232
15675,09/05/2012 06:30,0.17228
15675,09/05/2012 07:00,0.27326
15675,09/05/2012 07:30,0.29326
15675,09/05/2012 08:00,0.23784
15675,09/05/2012 08:30,0.30546
15675,09/05/2012 09:00,0.41059
15675,09/05/2012 09:30,0.2233
15675,09/05/2012 10:00,0.48797
15675,09/05/2012 10:30,0.29547
15675,09/05/2012 11:00,0.17738
15675,09/05/2012 11:30,0.25098
15675,09/05/2012 12:00,0.24848
15675,09/05/2012 12:30,0.18342
15675,09/05/2012 13:00,0.14912
15675,09/05/2012 13:30,0.12735
15675,09/05/2012 14:00,0.17284
15675,09/05/2012 14:30,0.16797
15675,09/05/2012 15:00,0.11715
15675,09/05/2012 15:30,0.14114
15675,09/05/2012 16:00,0.14855
15675,09/05/2012 16:30,0.12554
15675,09/05/2012 17:00,0.09391
15675,09/05/2012 17:30,0.06501
15675,09/05/2012 18:00,0.02686
15675,09/05/2012 18:30,0.01109
15675,09/05/2012 19:00,0.00015
15675,09/05/2012 19:30,0
15675,09/05/2012 20:00,0
15675,09/05/2012 20:30,0
15675,09/05/2012 21:00,0
15675,09/05/2012 21:30,0
15675,09/05/2012 22:00,0
15675,09/05/2012 22:30,0
15675,09/05/2012 23:00,0
15675,09/05/2012 23:30,0
15675,10/05/2012 00:00,0
15675,10/05/2012 00:30,0
15675,10/05/2012 01:00,0
15675,10/05/2012 01:30,0
15675,10/05/2012 02:00,0
15675,10/05/2012 02:30,0
15675,10/05/2012 03:00,0
15675,10/05/2012 03:30,0
15675,10/05/2012 04:00,0
15675,10/05/2012 04:30,0
15675,10/05/2012 05:00,0
15675,10/05/2012 05:30,0.005
15675,10/05/2012 06:00,0.01691
15675,10/05/2012 06:30,0.0322
15675,10/05/2012 07:00,0.06433
15675,10/05/2012 07:30,0.09626
15675,10/05/2012 08:00,0.08135
15675,10/05/2012 08:30,0.10023
15675,10/05/2012 09:00,0.13648
15675,10/05/2012 09:30,0.07942
15675,10/05/2012 10:00,0.14101
15675,10/05/2012 10:30,0.16459
15675,10/05/2012 11:00,0.12496
15675,10/05/2012 11:30,0.17867
15675,10/05/2012 12:00,0.26773
15675,10/05/2012 12:30,0.0877
15675,10/05/2012 13:00,0.11227
15675,10/05/2012 13:30,0.20604
15675,10/05/2012 14:00,0.1433
15675,10/05/2012 14:30,0.14297
15675,10/05/2012 15:00,0.14476
15675,10/05/2012 15:30,0.12601
15675,10/05/2012 16:00,0.0996
15675,10/05/2012 16:30,0.07669
15675,10/05/2012 17:00,0.05339
15675,10/05/2012 17:30,0.02237
15675,10/05/2012 18:00,0.01821
15675,10/05/2012 18:30,0.01278
15675,10/05/2012 19:00,0
15675,10/05/2012 19:30,0
15675,10/05/2012 20:00,0
15675,10/05/2012 20:30,0
15675,10/05/2012 21:00,0
15675,10/05/2012 21:30,0
15675,10/05/2012 22:00,0
15675,10/05/2012 22:30,0
15675,10/05/2012 23:00,0
15675,10/05/2012 23:30,0
15675,11/05/2012 00:00,0
15675,11/05/2012 00:30,0
15675,11/05/2012 01:00,0
15675,11/05/2012 01:30,0
15675,11/05/2012 02:00,0
15675,11/05/2012 02:30,0
15675,11/05/2012 03:00,0
15675,11/05/2012 03:30,0
15675,11/05/2012 04:00,0
15675,11/05/2012 04:30,0
15675,11/05/2012 05:00,0.01221
15675,11/05/2012 05:30,0.04025
15675,11/05/2012 06:00,0.07599
15675,11/05/2012 06:30,0.05737
15675,11/05/2012 07:00,0.09841
15675,11/05/2012 07:30,0.167
15675,11/05/2012 08:00,0.16817
15675,11/05/2012 08:30,0.16707
15675,11/05/2012 09:00,0.15283
15675,11/05/2012 09:30,0.40079
15675,11/05/2012 10:00,0.5933
15675,11/05/2012 10:30,0.7912
15675,11/05/2012 11:00,0.7901
15675,11/05/2012 11:30,1.03835
15675,11/05/2012 12:00,1.4661
15675,11/05/2012 12:30,0.79465
15675,11/05/2012 13:00,0.821
15675,11/05/2012 13:30,1.0147
15675,11/05/2012 14:00,1.1921
15675,11/05/2012 14:30,1.0649
15675,11/05/2012 15:00,1.0191
15675,11/05/2012 15:30,0.5747
15675,11/05/2012 16:00,0.7
15675,11/05/2012 16:30,0.63875
15675,11/05/2012 17:00,0.4416
15675,11/05/2012 17:30,0.368
15675,11/05/2012 18:00,0.12873
15675,11/05/2012 18:30,0.04109
15675,11/05/2012 19:00,0.0267
15675,11/05/2012 19:30,0.00553
15675,11/05/2012 20:00,0
15675,11/05/2012 20:30,0
15675,11/05/2012 21:00,0
15675,11/05/2012 21:30,0
15675,11/05/2012 22:00,0
15675,11/05/2012 22:30,0
15675,11/05/2012 23:00,0
15675,11/05/2012 23:30,0
15675,12/05/2012 00:00,0
15675,12/05/2012 00:30,0
15675,12/05/2012 01:00,0
15675,12/05/2012 01:30,0
15675,12/05/2012 02:00,0
15675,12/05/2012 02:30,0
15675,12/05/2012 03:00,0
15675,12/05/2012 03:30,0
15675,12/05/2012 04:00,0
15675,12/05/2012 04:30,0.00616
15675,12/05/2012 05:00,0.03212
15675,12/05/2012 05:30,0.05406
15675,12/05/2012 06:00,0.07148
15675,12/05/2012 06:30,0.1029
15675,12/05/2012 07:00,0.25233
15675,12/05/2012 07:30,0.5175
15675,12/05/2012 08:00,0.6641
15675,12/05/2012 08:30,0.73075
15675,12/05/2012 09:00,0.90135
15675,12/05/2012 09:30,1.16885
15675,12/05/2012 10:00,1.4254
15675,12/05/2012 10:30,1.4166
15675,12/05/2012 11:00,1.57135
15675,12/05/2012 11:30,1.58035
15675,12/05/2012 12:00,1.5499
15675,12/05/2012 12:30,1.56295
15675,12/05/2012 13:00,1.49125
15675,12/05/2012 13:30,1.4596
15675,12/05/2012 14:00,1.40075
15675,12/05/2012 14:30,1.36475
15675,12/05/2012 15:00,1.2517
15675,12/05/2012 15:30,1.0932
15675,12/05/2012 16:00,0.92745
15675,12/05/2012 16:30,0.7415
15675,12/05/2012 17:00,0.52945
15675,12/05/2012 17:30,0.31437
15675,12/05/2012 18:00,0.13646
15675,12/05/2012 18:30,0.04997
15675,12/05/2012 19:00,0.02791
15675,12/05/2012 19:30,0.00607
15675,12/05/2012 20:00,0
15675,12/05/2012 20:30,0
15675,12/05/2012 21:00,0
15675,12/05/2012 21:30,0
15675,12/05/2012 22:00,0
15675,12/05/2012 22:30,0
15675,12/05/2012 23:00,0
15675,12/05/2012 23:30,0
15675,13/05/2012 00:00,0
15675,13/05/2012 00:30,0
15675,13/05/2012 01:00,0
15675,13/05/2012 01:30,0
15675,13/05/2012 02:00,0
15675,13/05/2012 02:30,0
15675,13/05/2012 03:00,0
15675,13/05/2012 03:30,0
15675,13/05/2012 04:00,0
15675,13/05/2012 04:30,0.00649
15675,13/05/2012 05:00,0.03288
15675,13/05/2012 05:30,0.0573
15675,13/05/2012 06:00,0.09504
15675,13/05/2012 06:30,0.14317
15675,13/05/2012 07:00,0.24702
15675,13/05/2012 07:30,0.47536
15675,13/05/2012 08:00,0.32711
15675,13/05/2012 08:30,0.5904
15675,13/05/2012 09:00,1.01665
15675,13/05/2012 09:30,1.28795
15675,13/05/2012 10:00,1.33355
15675,13/05/2012 10:30,1.3049
15675,13/05/2012 11:00,1.6045
15675,13/05/2012 11:30,1.55745
15675,13/05/2012 12:00,1.11945
15675,13/05/2012 12:30,1.70915
15675,13/05/2012 13:00,1.6209
15675,13/05/2012 13:30,1.5661
15675,13/05/2012 14:00,1.5052
15675,13/05/2012 14:30,1.4051
15675,13/05/2012 15:00,1.2899
15675,13/05/2012 15:30,1.14975
15675,13/05/2012 16:00,0.94815
15675,13/05/2012 16:30,0.7438
15675,13/05/2012 17:00,0.54435
15675,13/05/2012 17:30,0.21411
15675,13/05/2012 18:00,0.08002
15675,13/05/2012 18:30,0.07699
15675,13/05/2012 19:00,0.03749
15675,13/05/2012 19:30,0.00613
15675,13/05/2012 20:00,0
15675,13/05/2012 20:30,0
15675,13/05/2012 21:00,0
15675,13/05/2012 21:30,0
15675,13/05/2012 22:00,0
15675,13/05/2012 22:30,0
15675,13/05/2012 23:00,0
15675,13/05/2012 23:30,0
15675,14/05/2012 00:00,0
15675,14/05/2012 00:30,0
15675,14/05/2012 01:00,0
15675,14/05/2012 01:30,0
15675,14/05/2012 02:00,0
15675,14/05/2012 02:30,0
15675,14/05/2012 03:00,0
15675,14/05/2012 03:30,0
15675,14/05/2012 04:00,0
15675,14/05/2012 04:30,0
15675,14/05/2012 05:00,0.00053
15675,14/05/2012 05:30,0.02073
15675,14/05/2012 06:00,0.02077
15675,14/05/2012 06:30,0.03643
15675,14/05/2012 07:00,0.05096
15675,14/05/2012 07:30,0.17721
15675,14/05/2012 08:00,0.14038
15675,14/05/2012 08:30,0.37896
15675,14/05/2012 09:00,0.556
15675,14/05/2012 09:30,1.0828
15675,14/05/2012 10:00,0.7331
15675,14/05/2012 10:30,1.2404
15675,14/05/2012 11:00,0.97845
15675,14/05/2012 11:30,1.629
15675,14/05/2012 12:00,1.254
15675,14/05/2012 12:30,1.29335
15675,14/05/2012 13:00,0.49458
15675,14/05/2012 13:30,0.6737
15675,14/05/2012 14:00,0.51395
15675,14/05/2012 14:30,0.6916
15675,14/05/2012 15:00,0.52305
15675,14/05/2012 15:30,0.22458
15675,14/05/2012 16:00,0.2724
15675,14/05/2012 16:30,0.33586
15675,14/05/2012 17:00,0.47747
15675,14/05/2012 17:30,0.22341
15675,14/05/2012 18:00,0.03921
15675,14/05/2012 18:30,0.06903
15675,14/05/2012 19:00,0.0493
15675,14/05/2012 19:30,0.00826
15675,14/05/2012 20:00,0
15675,14/05/2012 20:30,0
15675,14/05/2012 21:00,0
15675,14/05/2012 21:30,0
15675,14/05/2012 22:00,0
15675,14/05/2012 22:30,0
15675,14/05/2012 23:00,0
15675,14/05/2012 23:30,0
15675,15/05/2012 00:00,0
15675,15/05/2012 00:30,0
15675,15/05/2012 01:00,0
15675,15/05/2012 01:30,0
15675,15/05/2012 02:00,0
15675,15/05/2012 02:30,0
15675,15/05/2012 03:00,0
15675,15/05/2012 03:30,0
15675,15/05/2012 04:00,0
15675,15/05/2012 04:30,0
15675,15/05/2012 05:00,0.0337
15675,15/05/2012 05:30,0.07323
15675,15/05/2012 06:00,0.10189
15675,15/05/2012 06:30,0.10033
15675,15/05/2012 07:00,0.33063
15675,15/05/2012 07:30,0.5033
15675,15/05/2012 08:00,0.6477
15675,15/05/2012 08:30,1.0179
15675,15/05/2012 09:00,1.1322
15675,15/05/2012 09:30,1.28545
15675,15/05/2012 10:00,1.30705
15675,15/05/2012 10:30,1.40315
15675,15/05/2012 11:00,1.41495
15675,15/05/2012 11:30,0.9876
15675,15/05/2012 12:00,1.09535
15675,15/05/2012 12:30,1.122
15675,15/05/2012 13:00,0.9353
15675,15/05/2012 13:30,1.2107
15675,15/05/2012 14:00,0.85325
15675,15/05/2012 14:30,1.5032
15675,15/05/2012 15:00,1.25175
15675,15/05/2012 15:30,0.77475
15675,15/05/2012 16:00,0.7043
15675,15/05/2012 16:30,0.7677
15675,15/05/2012 17:00,0.54065
15675,15/05/2012 17:30,0.33127
15675,15/05/2012 18:00,0.151
15675,15/05/2012 18:30,0.05686
15675,15/05/2012 19:00,0.03256
15675,15/05/2012 19:30,0.00909
15675,15/05/2012 20:00,0
15675,15/05/2012 20:30,0
15675,15/05/2012 21:00,0
15675,15/05/2012 21:30,0
15675,15/05/2012 22:00,0
15675,15/05/2012 22:30,0
15675,15/05/2012 23:00,0
15675,15/05/2012 23:30,0
15675,16/05/2012 00:00,0
15675,16/05/2012 00:30,0
15675,16/05/2012 01:00,0
15675,16/05/2012 01:30,0
15675,16/05/2012 02:00,0
15675,16/05/2012 02:30,0
15675,16/05/2012 03:00,0
15675,16/05/2012 03:30,0
15675,16/05/2012 04:00,0
15675,16/05/2012 04:30,0.00898
15675,16/05/2012 05:00,0.03902
15675,16/05/2012 05:30,0.05646
15675,16/05/2012 06:00,0.07612
15675,16/05/2012 06:30,0.10699
15675,16/05/2012 07:00,0.22322
15675,16/05/2012 07:30,0.5184
15675,16/05/2012 08:00,0.7863
15675,16/05/2012 08:30,0.6335
15675,16/05/2012 09:00,0.91955
15675,16/05/2012 09:30,0.6303
15675,16/05/2012 10:00,1.01145
15675,16/05/2012 10:30,0.7492
15675,16/05/2012 11:00,1.04695
15675,16/05/2012 11:30,1.07645
15675,16/05/2012 12:00,1.38585
15675,16/05/2012 12:30,1.54235
15675,16/05/2012 13:00,1.1895
15675,16/05/2012 13:30,0.47754
15675,16/05/2012 14:00,1.3213
15675,16/05/2012 14:30,1.16105
15675,16/05/2012 15:00,1.1834
15675,16/05/2012 15:30,0.49598
15675,16/05/2012 16:00,0.6723
15675,16/05/2012 16:30,0.47003
15675,16/05/2012 17:00,0.53815
15675,16/05/2012 17:30,0.30297
15675,16/05/2012 18:00,0.14662
15675,16/05/2012 18:30,0.05773
15675,16/05/2012 19:00,0.02958
15675,16/05/2012 19:30,0.00706
15675,16/05/2012 20:00,0
15675,16/05/2012 20:30,0
15675,16/05/2012 21:00,0
15675,16/05/2012 21:30,0
15675,16/05/2012 22:00,0
15675,16/05/2012 22:30,0
15675,16/05/2012 23:00,0
15675,16/05/2012 23:30,0
15675,17/05/2012 00:00,0
15675,17/05/2012 00:30,0
15675,17/05/2012 01:00,0
15675,17/05/2012 01:30,0
15675,17/05/2012 02:00,0
15675,17/05/2012 02:30,0
15675,17/05/2012 03:00,0
15675,17/05/2012 03:30,0
15675,17/05/2012 04:00,0
15675,17/05/2012 04:30,0.0033
15675,17/05/2012 05:00,0.02362
15675,17/05/2012 05:30,0.04009
15675,17/05/2012 06:00,0.08976
15675,17/05/2012 06:30,0.15685
15675,17/05/2012 07:00,0.26201
15675,17/05/2012 07:30,0.46731
15675,17/05/2012 08:00,0.36857
15675,17/05/2012 08:30,0.5282
15675,17/05/2012 09:00,0.49662
15675,17/05/2012 09:30,0.5558
15675,17/05/2012 10:00,0.7309
15675,17/05/2012 10:30,0.7692
15675,17/05/2012 11:00,0.7639
15675,17/05/2012 11:30,0.9323
15675,17/05/2012 12:00,1.0499
15675,17/05/2012 12:30,0.8268
15675,17/05/2012 13:00,0.5263
15675,17/05/2012 13:30,0.33096
15675,17/05/2012 14:00,0.22759
15675,17/05/2012 14:30,0.35339
15675,17/05/2012 15:00,0.39099
15675,17/05/2012 15:30,0.39062
15675,17/05/2012 16:00,0.43357
15675,17/05/2012 16:30,0.33084
15675,17/05/2012 17:00,0.24081
15675,17/05/2012 17:30,0.19287
15675,17/05/2012 18:00,0.07775
15675,17/05/2012 18:30,0.03256
15675,17/05/2012 19:00,0.01459
15675,17/05/2012 19:30,0.0003
15675,17/05/2012 20:00,0
15675,17/05/2012 20:30,0
15675,17/05/2012 21:00,0
15675,17/05/2012 21:30,0
15675,17/05/2012 22:00,0
15675,17/05/2012 22:30,0
15675,17/05/2012 23:00,0
15675,17/05/2012 23:30,0
15675,18/05/2012 00:00,0
15675,18/05/2012 00:30,0
15675,18/05/2012 01:00,0
15675,18/05/2012 01:30,0
15675,18/05/2012 02:00,0
15675,18/05/2012 02:30,0
15675,18/05/2012 03:00,0
15675,18/05/2012 03:30,0
15675,18/05/2012 04:00,0
15675,18/05/2012 04:30,0
15675,18/05/2012 05:00,0.01323
15675,18/05/2012 05:30,0.05222
15675,18/05/2012 06:00,0.12464
15675,18/05/2012 06:30,0.18516
15675,18/05/2012 07:00,0.28442
